profile_id,predicted_list
63,"[2054, 2176, 2083, 2491, 2175, 545, 2492, 505, 1885, 2331, 2334, 2082, 2333, 2052, 309, 2339, 2051, 2044, 198, 2116, 1983, 126, 2338, 2337, 2328]"
66,"[424, 440, 470, 364, 241, 536, 2374, 2373, 2349, 2348, 329, 2352, 380, 383, 1888, 469, 2351, 531, 2353, 2335, 2347, 124, 428, 2272, 125]"
68,"[2434, 2441, 2435, 2438, 2437, 2436, 2447, 2440, 2442, 65, 424, 2443, 124, 470, 440, 50, 125, 127, 2439, 8144, 3295, 2445, 2444, 126, 2373]"
74,"[124, 241, 16, 339, 65, 38, 15, 125, 347, 329, 416, 190, 0, 1880, 364, 36, 18, 19, 127, 2054, 981, 185, 188, 383, 67]"
77,"[426, 476, 490, 347, 55, 442, 441, 348, 381, 190, 492, 478, 2472, 424, 208, 488, 2349, 127, 2269, 428, 2473, 2469, 2272, 339, 1880]"
80,"[190, 2044, 124, 490, 488, 2031, 478, 2491, 2492, 492, 65, 2062, 497, 125, 241, 339, 491, 476, 2210, 338, 2032, 505, 471, 2372, 441]"
89,"[784, 674, 673, 785, 549, 782, 504, 675, 158, 157, 1676, 2196, 2194, 2195, 1677, 1880, 241, 159, 124, 329, 56, 1032, 2000, 185, 2197]"
94,"[379, 373, 376, 2026, 2024, 125, 2025, 190, 124, 0, 127, 65, 393, 2054, 50, 490, 59, 343, 241, 51, 381, 2082, 2045, 126, 2799]"
96,"[124, 65, 183, 402, 612, 2029, 16, 996, 51, 999, 364, 2669, 126, 750, 2052, 127, 2632, 224, 2131, 749, 2645, 229, 241, 339, 1380]"
101,"[67, 178, 408, 1717, 183, 1048, 2060, 407, 38, 996, 406, 181, 612, 1718, 1719, 411, 409, 56, 1720, 2058, 175, 225, 231, 188, 2059]"
102,"[16, 175, 17, 19, 15, 18, 229, 124, 38, 176, 224, 329, 241, 39, 125, 65, 225, 232, 291, 347, 230, 40, 0, 1880, 981]"
103,"[124, 441, 127, 2348, 65, 476, 488, 18, 16, 490, 241, 125, 442, 15, 426, 2054, 1881, 2801, 383, 2031, 2374, 329, 0, 2335, 424]"
109,"[2484, 2861, 2857, 2860, 2480, 2858, 2862, 2864, 2866, 2188, 1203, 15, 16, 2192, 2859, 4629, 124, 2865, 2869, 2863, 2426, 2873, 2867, 125, 38]"
110,"[1884, 2023, 1880, 1812, 1887, 2185, 1203, 1889, 2890, 2192, 2889, 347, 2251, 537, 2184, 2193, 499, 1886, 2474, 543, 190, 2271, 1881, 2252, 2888]"
115,"[402, 987, 264, 183, 2934, 104, 38, 107, 15, 996, 1998, 612, 16, 2932, 102, 36, 2933, 3334, 999, 1301, 2668, 3335, 2669, 489, 225]"
116,"[2987, 347, 241, 339, 1880, 190, 329, 381, 2872, 2484, 124, 2828, 380, 473, 2988, 2885, 2866, 2483, 2192, 2482, 125, 65, 2864, 16, 2865]"
118,"[2044, 471, 2031, 364, 478, 505, 2062, 491, 426, 190, 441, 476, 492, 339, 2492, 536, 2491, 488, 490, 2032, 1888, 2045, 470, 1880, 65]"
121,"[3000, 3002, 3001, 124, 16, 8450, 8449, 125, 241, 416, 8451, 126, 5625, 6536, 383, 5003, 6393, 4, 50, 2250, 994, 2130, 223, 6394, 65]"
122,"[291, 107, 302, 67, 104, 168, 105, 218, 69, 106, 264, 2054, 221, 220, 987, 339, 102, 219, 71, 103, 402, 329, 2133, 1880, 0]"
124,"[52, 338, 190, 339, 423, 1402, 471, 478, 2044, 2492, 125, 2491, 505, 2045, 241, 55, 65, 2031, 1880, 347, 2029, 492, 497, 124, 491]"
127,"[125, 124, 339, 380, 65, 127, 126, 190, 440, 2865, 424, 51, 543, 50, 2192, 381, 2484, 352, 1885, 1884, 2029, 2469, 2175, 2374, 2141]"
129,"[3042, 2403, 3851, 1949, 3020, 3029, 3019, 2401, 3043, 3052, 3024, 3030, 6983, 3027, 1951, 977, 3032, 3035, 3051, 3028, 1950, 1448, 3033, 3041, 3061]"
130,"[2472, 55, 65, 124, 125, 2029, 190, 127, 339, 2469, 126, 241, 381, 329, 383, 347, 1880, 364, 380, 50, 2030, 2335, 2491, 2348, 505]"
136,"[16, 15, 17, 38, 18, 19, 224, 225, 229, 39, 40, 230, 136, 329, 124, 232, 981, 65, 416, 34, 186, 41, 241, 967, 46]"
137,"[59, 2456, 364, 441, 227, 1458, 299, 426, 488, 2020, 769, 16, 65, 57, 3256, 491, 3255, 58, 497, 347, 612, 471, 74, 2044, 2033]"
139,"[188, 2054, 1426, 1447, 2834, 2749, 2083, 3341, 2748, 1425, 951, 1980, 2084, 1180, 3303, 229, 2055, 790, 2082, 2254, 3305, 2206, 2685, 3304, 1676]"
144,"[2644, 2642, 3272, 1032, 1035, 71, 2645, 3453, 1033, 2643, 1036, 3439, 2286, 3452, 3438, 1034, 1030, 2285, 72, 3443, 3440, 3450, 3442, 3451, 1029]"
150,"[1679, 93, 3479, 1940, 1161, 3491, 1678, 3484, 1160, 3485, 3472, 3493, 3486, 3482, 1682, 96, 1709, 3492, 1790, 1162, 593, 1449, 3488, 1783, 1680]"
152,"[966, 848, 1998, 843, 1212, 963, 842, 961, 3308, 3502, 844, 1047, 1211, 850, 845, 3306, 783, 703, 964, 951, 953, 965, 957, 960, 3272]"
156,"[229, 2678, 15, 16, 38, 3549, 2254, 3556, 2255, 2052, 1329, 18, 3554, 3548, 3551, 3545, 2677, 267, 266, 3553, 2675, 3546, 265, 17, 3523]"
165,"[1888, 124, 1880, 190, 2335, 65, 2374, 127, 2348, 2272, 428, 125, 339, 329, 440, 2373, 241, 2524, 126, 424, 383, 536, 364, 347, 470]"
170,"[3638, 5, 6, 3634, 3633, 2392, 2380, 2381, 2818, 2408, 3640, 3636, 3637, 3642, 3641, 3639, 3632, 2366, 2054, 1880, 3635, 3643, 2382, 7669, 784]"
172,"[441, 125, 426, 488, 3659, 471, 490, 127, 2491, 505, 476, 491, 492, 55, 241, 2044, 364, 1880, 442, 2492, 2045, 2033, 497, 124, 65]"
176,"[241, 329, 16, 15, 356, 65, 347, 18, 357, 416, 125, 3663, 383, 38, 339, 17, 124, 186, 3664, 343, 19, 190, 2174, 1880, 981]"
179,"[3503, 339, 1257, 125, 127, 3673, 2893, 3252, 3504, 2029, 227, 190, 126, 50, 1402, 124, 148, 226, 1256, 3506, 3505, 1884, 65, 2062, 441]"
181,"[124, 65, 127, 3683, 3686, 190, 3684, 2029, 3681, 3685, 383, 1604, 631, 339, 125, 329, 343, 752, 241, 364, 16, 15, 5002, 126, 51]"
182,"[2081, 190, 525, 51, 339, 1985, 526, 65, 521, 126, 50, 125, 127, 1984, 527, 510, 349, 508, 4893, 0, 4895, 475, 2472, 502, 505]"
187,"[16, 15, 38, 224, 19, 17, 18, 225, 229, 39, 34, 36, 40, 230, 183, 967, 409, 232, 407, 136, 175, 410, 241, 2623, 406]"
192,"[124, 188, 65, 1425, 50, 125, 1880, 190, 126, 52, 1812, 1426, 51, 347, 1980, 364, 241, 1447, 127, 55, 339, 16, 329, 424, 1203]"
193,"[3745, 3748, 3752, 3750, 3746, 3747, 3749, 8835, 3753, 2797, 5213, 7586, 8833, 7030, 7031, 8836, 2808, 6926, 3098, 10440, 10436, 10439, 10434, 3099, 10437]"
195,"[339, 1402, 190, 492, 536, 1888, 470, 2272, 2045, 2491, 505, 469, 424, 1737, 491, 478, 440, 539, 3776, 3755, 442, 320, 3770, 3764, 3756]"
198,"[2054, 1425, 1426, 2082, 1447, 188, 2055, 2748, 2083, 3304, 3397, 3400, 3325, 1724, 2575, 1980, 3303, 2749, 2685, 3326, 3383, 2750, 2084, 2060, 3305]"
201,"[67, 104, 105, 107, 402, 106, 102, 224, 406, 38, 103, 16, 254, 15, 411, 1048, 407, 241, 18, 409, 36, 19, 410, 264, 612]"
207,"[981, 489, 1021, 38, 186, 16, 19, 1584, 15, 18, 2196, 185, 136, 230, 3670, 36, 1299, 17, 224, 225, 39, 2672, 1911, 232, 241]"
209,"[2909, 2906, 3953, 2901, 624, 0, 2299, 7715, 4700, 3455, 2341, 175, 968, 437, 13561, 1880, 2298, 929, 625, 63, 124, 1394, 3456, 2377, 4325]"
211,"[2054, 2083, 3304, 2085, 3303, 2055, 2084, 3305, 2082, 2334, 3380, 3379, 3383, 2137, 3381, 2136, 540, 3382, 364, 241, 3399, 329, 517, 5780, 128]"
214,"[2044, 52, 241, 2045, 2052, 497, 2188, 2335, 505, 190, 2062, 491, 338, 380, 2492, 2031, 339, 473, 2491, 2872, 383, 2857, 126, 2484, 471]"
220,"[3976, 343, 3980, 3979, 3929, 3986, 3978, 55, 3983, 6221, 7674, 7890, 6679, 6231, 3930, 17392, 6166, 7893, 7896, 7897, 6217, 7894, 7891, 393, 15596]"
228,"[4001, 515, 477, 482, 516, 8746, 530, 2128, 2127, 483, 452, 487, 511, 523, 514, 529, 517, 525, 463, 2081, 126, 508, 309, 475, 506]"
229,"[36, 16, 15, 224, 828, 4009, 737, 1903, 1902, 3334, 740, 35, 432, 178, 3544, 4011, 1006, 3429, 1007, 1023, 1900, 181, 4039, 362, 4012]"
230,"[124, 125, 3452, 3453, 241, 2286, 1203, 2285, 3451, 3454, 55, 65, 3441, 2188, 383, 230, 40, 339, 38, 2192, 50, 190, 1880, 2480, 71]"
233,"[124, 65, 125, 241, 380, 2046, 498, 1880, 4073, 4067, 2377, 2391, 2052, 4071, 2095, 2029, 4068, 4070, 50, 4074, 347, 4072, 4069, 329, 55]"
240,"[16, 38, 17, 225, 224, 15, 40, 19, 44, 36, 39, 18, 35, 42, 43, 34, 46, 407, 227, 41, 4090, 408, 2556, 232, 226]"
248,"[65, 674, 125, 676, 675, 124, 672, 190, 638, 126, 2195, 127, 51, 2196, 640, 4131, 673, 470, 639, 2194, 380, 339, 4129, 1888, 2197]"
251,"[2102, 2103, 1893, 1895, 2104, 539, 2105, 1894, 3017, 1896, 541, 2141, 2158, 7656, 352, 3764, 2101, 4597, 8193, 3007, 4243, 2160, 479, 2449, 2323]"
255,"[190, 125, 2385, 65, 4233, 4232, 2387, 4231, 1880, 124, 55, 339, 127, 2386, 1885, 4608, 2029, 369, 1203, 1889, 126, 2109, 2331, 536, 1881]"
258,"[125, 65, 127, 2029, 124, 190, 339, 126, 241, 428, 383, 4235, 2472, 2432, 2469, 2502, 50, 2030, 2589, 2010, 3816, 2893, 542, 4234, 2348]"
260,"[329, 50, 241, 383, 2348, 126, 428, 339, 2192, 2335, 381, 124, 2022, 65, 2189, 531, 4244, 2472, 3016, 51, 2469, 125, 347, 2374, 1880]"
261,"[4277, 4281, 1920, 4272, 241, 4271, 4286, 4273, 4278, 4280, 412, 4285, 4282, 4270, 4283, 16, 4284, 4253, 783, 1880, 347, 4274, 4269, 4267, 329]"
264,"[15, 16, 188, 3076, 17, 241, 1032, 3416, 2949, 2986, 3469, 38, 3420, 2982, 380, 4448, 2948, 1867, 2984, 3471, 0, 2944, 339, 3428, 4449]"
279,"[124, 65, 190, 16, 2492, 383, 2491, 2269, 2030, 2029, 125, 15, 241, 2473, 488, 2499, 381, 126, 127, 339, 2472, 2469, 2987, 4563, 2372]"
290,"[426, 441, 488, 380, 427, 2055, 442, 478, 2324, 491, 490, 126, 124, 2854, 2531, 471, 2853, 521, 2323, 2022, 2840, 510, 4610, 476, 63]"
292,"[124, 125, 65, 127, 2350, 64, 2057, 425, 2576, 1179, 669, 126, 1180, 2577, 1013, 2353, 51, 2586, 785, 241, 2580, 2578, 1182, 2061, 190]"
293,"[2433, 190, 65, 339, 2269, 381, 4058, 2589, 241, 2497, 2987, 4235, 981, 2337, 2191, 124, 478, 2252, 4625, 2500, 1602, 52, 2470, 2210, 338]"
300,"[6, 624, 5, 2818, 625, 2299, 2298, 3424, 3455, 2819, 837, 3456, 3423, 3387, 15, 16, 124, 3425, 125, 4966, 585, 1330, 403, 840, 65]"
302,"[103, 104, 4710, 4665, 4687, 4712, 4711, 4685, 4662, 4715, 4717, 4713, 4708, 4690, 106, 4671, 105, 4704, 4703, 4656, 4689, 4669, 4707, 4652, 4692]"
303,"[2254, 3377, 2255, 2674, 2679, 3378, 229, 3545, 2675, 2676, 2678, 2673, 2677, 3376, 3548, 183, 3556, 3553, 3555, 3551, 3552, 3550, 38, 999, 1998]"
304,"[65, 125, 329, 2189, 2876, 126, 190, 124, 339, 63, 499, 50, 2376, 2878, 2348, 1203, 381, 2269, 4235, 1881, 2524, 4778, 470, 4777, 2481]"
307,"[703, 847, 1212, 1033, 842, 409, 996, 844, 848, 1211, 846, 1048, 783, 963, 3272, 4037, 965, 4791, 1426, 2644, 408, 3306, 67, 1999, 2642]"
309,"[4246, 1891, 4244, 474, 125, 2142, 539, 11022, 7105, 2374, 4245, 7659, 1890, 9474, 329, 11023, 2021, 127, 3764, 2022, 381, 124, 536, 3948, 1892]"
316,"[862, 860, 3059, 861, 561, 4840, 3060, 863, 4841, 4838, 921, 3700, 3469, 3471, 3701, 4839, 859, 431, 922, 1003, 4837, 870, 3470, 923, 871]"
317,"[175, 1021, 16, 224, 411, 38, 17, 15, 19, 410, 489, 18, 225, 186, 406, 1048, 39, 407, 185, 227, 967, 67, 409, 232, 40]"
321,"[306, 307, 308, 125, 174, 471, 478, 2492, 190, 492, 489, 2491, 4783, 16, 339, 3450, 490, 903, 126, 56, 33, 1887, 127, 2045, 2432]"
326,"[1734, 1920, 74, 1921, 4292, 59, 1419, 57, 4202, 4293, 704, 2456, 609, 1735, 1924, 348, 4722, 4857, 1420, 4668, 4864, 4862, 4863, 4858, 4856]"
327,"[2836, 2837, 491, 2062, 2044, 1888, 125, 490, 536, 441, 2032, 2491, 2373, 478, 440, 2272, 488, 470, 2492, 424, 476, 2029, 492, 2045, 2031]"
335,"[208, 207, 257, 2268, 258, 237, 1851, 259, 116, 1853, 4887, 1844, 255, 334, 209, 7358, 2626, 7356, 241, 124, 1880, 117, 240, 262, 6690]"
338,"[4657, 4896, 7384, 7388, 7390, 4642, 4659, 4666, 7387, 7382, 7394, 7381, 7393, 8910, 4639, 7391, 2336, 7380, 4667, 7389, 4720, 6992, 6990, 7392, 4658]"
345,"[124, 125, 65, 241, 16, 127, 3211, 17, 126, 2029, 15, 38, 51, 55, 50, 1880, 1402, 19, 190, 347, 0, 423, 339, 39, 229]"
346,"[2432, 2497, 2081, 2032, 381, 2044, 2372, 2054, 1880, 127, 497, 383, 126, 2837, 487, 510, 2589, 2433, 2335, 2030, 542, 471, 2472, 241, 521]"
349,"[2373, 2374, 440, 424, 124, 535, 428, 2171, 2335, 126, 1888, 470, 2272, 51, 380, 531, 536, 125, 2347, 469, 50, 127, 2173, 241, 476]"
350,"[3355, 148, 2297, 16, 2296, 15, 17, 18, 3900, 3356, 19, 188, 224, 3901, 128, 4027, 3907, 3904, 3469, 4931, 3470, 173, 4082, 3701, 3702]"
358,"[1012, 4966, 1010, 796, 792, 1011, 1009, 1013, 795, 504, 789, 788, 782, 1008, 797, 794, 793, 1014, 549, 1677, 790, 1180, 1182, 785, 2002]"
361,"[2491, 2044, 2031, 505, 190, 497, 2032, 2492, 491, 2062, 488, 492, 490, 2045, 65, 476, 125, 339, 442, 471, 2033, 478, 124, 127, 426]"
363,"[104, 107, 402, 105, 67, 171, 5036, 646, 5047, 5049, 5046, 5076, 1295, 976, 869, 5065, 5061, 5054, 848, 5078, 70, 751, 752, 3582, 844]"
364,"[3192, 3195, 3196, 3193, 3200, 3190, 3203, 3188, 3201, 3199, 3202, 3191, 3186, 3185, 5209, 3194, 3187, 1203, 1885, 347, 127, 426, 2192, 65, 231]"
369,"[1021, 5305, 38, 1584, 40, 136, 5307, 4046, 5516, 232, 5304, 41, 418, 417, 58, 4852, 5306, 422, 3695, 420, 1911, 981, 230, 15, 16]"
370,"[126, 51, 441, 50, 124, 476, 488, 490, 2044, 329, 383, 442, 497, 241, 1203, 426, 2056, 65, 63, 2331, 2252, 380, 491, 2492, 471]"
372,"[2196, 446, 2672, 16, 1021, 15, 38, 790, 18, 19, 224, 549, 17, 225, 229, 489, 981, 232, 186, 136, 36, 185, 230, 39, 2077]"
373,"[264, 5379, 5382, 5411, 5375, 424, 5372, 5386, 5406, 5371, 5376, 5359, 5407, 5360, 5381, 5416, 5377, 5384, 5383, 5380, 5404, 641, 37, 36, 2391]"
384,"[16, 15, 17, 18, 44, 41, 3469, 3701, 90, 40, 3470, 2957, 19, 38, 232, 136, 3471, 3700, 230, 2951, 225, 46, 2956, 88, 489]"
390,"[2351, 903, 994, 5521, 1003, 67, 2826, 431, 831, 612, 36, 184, 178, 996, 402, 1404, 407, 3013, 1426, 233, 5997, 107, 16, 1425, 105]"
395,"[241, 18, 329, 383, 16, 428, 15, 19, 17, 364, 59, 2335, 536, 1880, 2373, 52, 36, 2473, 424, 470, 440, 1995, 2348, 38, 493]"
397,"[124, 382, 241, 1880, 0, 16, 329, 125, 347, 65, 264, 188, 126, 291, 981, 38, 55, 50, 181, 784, 67, 383, 175, 1203, 489]"
399,"[426, 442, 488, 126, 441, 490, 505, 2491, 476, 127, 5536, 190, 5540, 5544, 125, 5496, 5542, 51, 5539, 5541, 2097, 5535, 50, 2492, 2523]"
402,"[125, 185, 190, 1425, 1299, 5547, 489, 1364, 3762, 339, 186, 241, 423, 841, 499, 52, 2885, 329, 1014, 3763, 5546, 1880, 5105, 33, 2009]"
407,"[4020, 65, 190, 3563, 3566, 126, 967, 423, 3565, 125, 5555, 916, 4021, 680, 1402, 3564, 124, 15, 19, 380, 18, 339, 38, 682, 16]"
408,"[3768, 313, 332, 339, 5558, 4200, 4343, 125, 65, 347, 4458, 437, 124, 55, 6392, 190, 2053, 2054, 241, 2070, 309, 2472, 343, 127, 2469]"
411,"[3013, 5611, 5596, 1825, 5612, 5593, 5634, 5638, 5637, 5613, 5641, 5595, 5584, 5601, 5639, 5608, 5618, 5644, 5583, 5610, 5585, 5643, 5609, 5603, 5642]"
414,"[423, 329, 124, 186, 241, 1402, 1367, 65, 175, 19, 339, 1438, 16, 1439, 320, 364, 338, 2045, 266, 2031, 1738, 426, 1737, 2221, 17]"
415,"[124, 190, 2195, 55, 2624, 339, 128, 5716, 2623, 125, 2461, 5715, 2078, 5712, 1888, 5709, 5711, 65, 5710, 5713, 5718, 3964, 347, 2194, 241]"
417,"[241, 16, 124, 329, 15, 347, 1880, 339, 38, 125, 0, 65, 416, 364, 18, 190, 36, 2054, 19, 127, 185, 383, 67, 126, 1881]"
420,"[409, 5728, 5729, 5727, 410, 1048, 406, 4098, 67, 4097, 408, 38, 5731, 407, 411, 16, 4775, 224, 5730, 525, 4774, 3307, 227, 6474, 1791]"
423,"[2312, 2310, 2311, 3397, 3339, 2084, 3304, 2083, 3396, 3340, 2313, 436, 3400, 2136, 2315, 3380, 2316, 5734, 3305, 438, 2082, 3398, 3381, 2085, 2317]"
436,"[105, 402, 107, 104, 106, 67, 102, 16, 264, 71, 103, 183, 15, 996, 38, 1998, 72, 612, 42, 999, 224, 981, 69, 2668, 18]"
444,"[339, 190, 52, 338, 63, 478, 2492, 2491, 2372, 423, 1402, 65, 1888, 124, 536, 505, 2032, 535, 471, 469, 492, 2272, 2029, 470, 2375]"
447,"[241, 16, 124, 339, 329, 1880, 15, 125, 347, 65, 190, 38, 416, 0, 127, 364, 18, 36, 19, 185, 2054, 383, 55, 50, 188]"
448,"[4243, 2189, 2188, 3764, 1203, 2022, 424, 440, 470, 2373, 2192, 428, 2374, 125, 531, 2335, 2480, 423, 2865, 50, 52, 535, 1893, 2482, 2322]"
450,"[1888, 423, 5875, 124, 5874, 5877, 5871, 5879, 5880, 536, 5872, 5873, 5878, 5870, 469, 125, 65, 5553, 329, 2376, 1375, 4966, 5881, 1402, 5876]"
452,"[190, 125, 127, 65, 339, 2029, 126, 2030, 124, 50, 5896, 5888, 5893, 2469, 5894, 5895, 5891, 2524, 383, 3214, 2600, 2458, 2472, 55, 241]"
457,"[2200, 56, 1583, 2, 2201, 3994, 1, 2202, 14, 188, 3415, 0, 3995, 16, 264, 2203, 191, 15, 36, 4356, 38, 783, 1425, 339, 987]"
459,"[188, 1980, 1426, 1869, 1447, 3341, 2748, 1425, 2685, 2834, 2749, 5969, 2743, 2744, 2575, 2684, 2683, 2062, 2745, 3811, 2505, 536, 7006, 1888, 1942]"
462,"[2196, 674, 675, 38, 2194, 2195, 224, 676, 673, 1203, 672, 1021, 159, 967, 157, 229, 241, 34, 446, 2197, 790, 158, 2672, 16, 638]"
463,"[125, 124, 190, 65, 127, 2029, 126, 339, 2373, 2374, 226, 51, 50, 2030, 3028, 2080, 52, 2376, 440, 684, 2045, 63, 3032, 2472, 3019]"
464,"[5981, 5978, 5980, 1960, 5977, 5983, 5986, 5979, 5982, 5985, 1947, 1549, 5976, 737, 5987, 16, 4053, 302, 981, 818, 168, 3023, 19, 992, 704]"
465,"[6017, 2399, 6015, 6016, 3078, 6028, 3655, 6014, 6018, 2666, 5414, 3656, 6022, 12084, 2386, 14880, 6026, 3653, 1880, 6024, 2395, 3654, 6019, 6025, 6271]"
471,"[241, 124, 1880, 65, 125, 339, 2273, 338, 347, 127, 329, 364, 2184, 55, 2022, 2589, 470, 383, 1402, 2467, 505, 2429, 2491, 423, 6035]"
472,"[198, 16, 3674, 6038, 6037, 15, 6039, 1005, 14, 36, 5864, 1334, 6036, 291, 783, 2094, 1336, 2052, 1400, 2116, 4053, 18, 1001, 3675, 417]"
478,"[16, 38, 6046, 6045, 56, 6049, 6048, 4978, 4108, 327, 1401, 225, 783, 4054, 3244, 612, 188, 1583, 3873, 183, 264, 3245, 191, 14, 2201]"
479,"[6069, 6073, 3463, 6072, 6071, 6074, 6070, 2054, 124, 2082, 2056, 339, 1888, 190, 0, 470, 126, 416, 3465, 981, 469, 4916, 9102, 6392, 332]"
486,"[6087, 6088, 6090, 2352, 6089, 6086, 5521, 2351, 6091, 6093, 178, 188, 2826, 4614, 1425, 6441, 3277, 6097, 1980, 1426, 233, 6442, 6094, 0, 6092]"
489,"[573, 0, 313, 347, 329, 241, 1880, 2054, 339, 332, 383, 125, 4200, 291, 74, 175, 127, 124, 65, 343, 416, 1881, 190, 381, 3768]"
491,"[65, 125, 124, 536, 190, 2472, 469, 470, 1888, 2374, 339, 2272, 127, 424, 2373, 440, 329, 2029, 2469, 126, 241, 2348, 1402, 51, 55]"
493,"[104, 102, 105, 2594, 2133, 3799, 103, 106, 2625, 107, 15, 4151, 2131, 16, 18, 17, 19, 264, 987, 73, 72, 733, 402, 2995, 67]"
495,"[2200, 16, 38, 188, 1583, 56, 44, 230, 17, 15, 18, 41, 232, 136, 175, 36, 407, 225, 2203, 6012, 1425, 1640, 320, 148, 19]"
503,"[2029, 126, 127, 125, 124, 2524, 598, 329, 473, 51, 65, 4512, 1203, 339, 69, 50, 747, 1202, 241, 70, 109, 73, 428, 869, 2594]"
514,"[50, 51, 124, 65, 126, 125, 561, 16, 15, 6164, 2335, 921, 862, 127, 922, 1003, 3059, 919, 6165, 38, 224, 164, 241, 291, 18]"
518,"[158, 1646, 157, 1673, 856, 888, 416, 159, 357, 889, 56, 930, 191, 188, 19, 1674, 1649, 603, 1650, 1645, 160, 867, 1651, 3476, 17]"
525,"[16, 38, 15, 17, 18, 224, 225, 19, 967, 228, 39, 3564, 3563, 1047, 842, 183, 3565, 4021, 850, 976, 5555, 229, 4020, 410, 56]"
527,"[4930, 5849, 6285, 6283, 6124, 5508, 6284, 6241, 6288, 130, 6286, 6244, 2791, 6287, 6242, 6289, 3694, 383, 0, 441, 364, 16, 36, 241, 470]"
530,"[343, 6302, 5257, 6303, 6308, 6310, 5251, 6312, 5259, 6307, 6304, 5254, 6305, 6309, 6306, 347, 124, 190, 125, 55, 5244, 241, 5245, 65, 52]"
533,"[5866, 709, 36, 5851, 521, 2081, 508, 4816, 510, 6330, 487, 682, 2623, 5491, 2303, 2302, 916, 40, 35, 2624, 527, 4153, 452, 1014, 917]"
534,"[3813, 1401, 2296, 327, 124, 148, 360, 361, 3814, 5096, 2504, 6341, 6344, 1880, 6349, 6342, 2215, 2505, 3900, 201, 5095, 3355, 2214, 2503, 5573]"
537,"[125, 124, 65, 339, 16, 15, 190, 241, 2029, 127, 38, 50, 225, 2054, 39, 2254, 17, 423, 2082, 1402, 0, 229, 981, 18, 329]"
