profile_id,predicted_list
96,"[2594, 1380, 127, 65, 402, 364, 2636, 2625, 16, 2610, 408, 2667, 241, 748, 431, 2607, 50, 2608, 67, 326, 2668, 2612, 225, 51, 2131]"
101,"[2060, 2255, 2673, 612, 183, 224, 2058, 38, 1717, 996, 2059, 229, 67, 2254, 1999, 1404, 178, 2219, 2675, 2218, 1048, 1725, 2709, 593, 1998]"
102,"[16, 175, 17, 15, 19, 18, 38, 241, 225, 136, 224, 124, 230, 39, 347, 329, 176, 0, 227, 232, 1880, 229, 40, 126, 339]"
103,"[441, 329, 18, 124, 2374, 2272, 1888, 426, 127, 442, 2823, 2044, 364, 15, 2054, 19, 2812, 1881, 190, 2513, 2811, 2822, 478, 2825, 2814]"
109,"[2484, 2861, 2865, 2188, 2863, 2857, 2987, 2192, 2864, 2862, 19, 2480, 2860, 2426, 2869, 2858, 2859, 125, 124, 2483, 2253, 16, 15, 2867, 38]"
110,"[2185, 1812, 2251, 2023, 2889, 1996, 1880, 1203, 2271, 2890, 1887, 1884, 1886, 2193, 347, 1881, 2191, 369, 2252, 2184, 537, 543, 1889, 2192, 1997]"
115,"[264, 15, 402, 183, 38, 16, 987, 2934, 489, 612, 104, 999, 225, 996, 18, 36, 2932, 1301, 107, 2933, 17, 228, 34, 1998, 102]"
116,"[241, 339, 190, 2987, 347, 2872, 2828, 2988, 381, 1880, 124, 2866, 2484, 380, 125, 473, 329, 2864, 2482, 1203, 2865, 2480, 126, 65, 175]"
118,"[2062, 2044, 478, 492, 2031, 364, 441, 471, 491, 426, 125, 442, 2492, 241, 124, 2032, 505, 127, 2033, 2491, 490, 488, 476, 536, 2272]"
121,"[3000, 3002, 3001, 198, 2298, 8450, 16, 784, 125, 5349, 2250, 1014, 8449, 1989, 416, 525, 124, 2116, 1013, 624, 1459, 1455, 2117, 5350, 339]"
122,"[67, 107, 302, 291, 168, 105, 218, 264, 104, 106, 102, 329, 241, 339, 220, 2934, 478, 1880, 987, 124, 431, 71, 219, 103, 330]"
124,"[338, 52, 339, 190, 423, 1402, 125, 65, 2491, 124, 347, 55, 505, 1880, 2045, 329, 241, 2044, 478, 127, 2492, 2062, 491, 470, 469]"
127,"[380, 241, 125, 339, 65, 352, 424, 126, 124, 2029, 3016, 440, 2269, 2469, 2374, 543, 55, 2252, 51, 2865, 2472, 1884, 1881, 2175, 2062]"
129,"[2403, 2401, 3028, 3019, 3029, 3042, 3024, 3035, 1448, 3036, 3021, 15, 3045, 3022, 3037, 3032, 3025, 3064, 3046, 3047, 1944, 506, 3023, 3052, 3008]"
130,"[2472, 55, 124, 2029, 127, 65, 190, 125, 241, 339, 2469, 1880, 383, 329, 381, 50, 347, 2348, 2491, 126, 51, 380, 2524, 2030, 1888]"
136,"[16, 15, 17, 18, 38, 19, 224, 225, 39, 241, 230, 229, 136, 0, 228, 40, 967, 1880, 410, 329, 124, 416, 65, 347, 186]"
137,"[59, 441, 57, 60, 426, 364, 227, 299, 488, 2456, 769, 2020, 1458, 58, 1014, 442, 3256, 3255, 2054, 178, 39, 1013, 612, 16, 18]"
139,"[1425, 2748, 229, 2054, 2834, 2749, 782, 953, 1676, 15, 188, 3272, 438, 56, 2060, 962, 2699, 792, 951, 952, 437, 3343, 16, 269, 1180]"
144,"[3272, 1032, 2642, 3438, 3442, 2644, 1035, 3453, 3441, 2645, 3439, 3452, 3445, 3440, 2742, 3443, 2286, 3448, 3454, 72, 2643, 3444, 3447, 3446, 3450]"
150,"[1449, 1784, 1161, 1789, 1790, 93, 1788, 1453, 3482, 94, 95, 1678, 3493, 1709, 3486, 3492, 3488, 3489, 153, 1787, 1679, 3495, 3491, 154, 1782]"
152,"[843, 783, 845, 848, 842, 844, 1211, 703, 1212, 963, 965, 996, 955, 846, 1998, 3272, 964, 957, 183, 849, 3306, 850, 960, 2645, 612]"
156,"[266, 2052, 224, 267, 229, 265, 264, 274, 38, 270, 3560, 271, 16, 3523, 273, 3556, 1202, 269, 268, 128, 272, 1331, 1329, 15, 18]"
165,"[124, 1888, 1880, 241, 190, 2335, 347, 339, 428, 65, 329, 125, 2272, 55, 127, 424, 2524, 440, 2348, 531, 126, 470, 2054, 536, 2472]"
170,"[3638, 3633, 5, 6, 2380, 2381, 3634, 3632, 2392, 3635, 2054, 2818, 3640, 3637, 3643, 3642, 3639, 3641, 3636, 1880, 2408, 2366, 4868, 2363, 4608]"
172,"[441, 2062, 125, 488, 2044, 492, 2491, 491, 476, 2031, 426, 442, 65, 2469, 505, 2033, 2032, 490, 50, 2492, 124, 497, 471, 3659, 383]"
176,"[241, 356, 357, 124, 17, 38, 16, 2174, 15, 347, 190, 339, 18, 254, 186, 1880, 2054, 329, 19, 343, 3664, 3663, 2079, 489, 434]"
179,"[339, 1257, 3503, 3252, 2893, 241, 3673, 3670, 3697, 981, 1910, 190, 3695, 1256, 2102, 3696, 230, 3504, 125, 55, 186, 3698, 612, 2029, 999]"
181,"[125, 188, 50, 65, 126, 329, 51, 631, 3683, 1604, 3684, 3686, 124, 3681, 3685, 2472, 381, 0, 15, 39, 380, 339, 419, 629, 347]"
182,"[2081, 190, 65, 51, 525, 526, 1985, 339, 416, 0, 510, 349, 521, 50, 1984, 125, 126, 350, 347, 506, 527, 1402, 2573, 1881, 508]"
187,"[16, 38, 229, 15, 18, 224, 225, 19, 410, 17, 409, 2254, 39, 291, 407, 183, 0, 34, 2623, 1584, 40, 2675, 406, 136, 2673]"
192,"[124, 188, 65, 50, 125, 190, 1425, 126, 1812, 339, 347, 51, 329, 241, 127, 2029, 1426, 1880, 38, 2054, 1881, 2469, 55, 1203, 380]"
193,"[3746, 3745, 3748, 3752, 2797, 3750, 3749, 3747, 3753, 5213, 8835, 2808, 2817, 10436, 2806, 7030, 7031, 10440, 2798, 2805, 7027, 10439, 10434, 10437, 2490]"
195,"[478, 1888, 2491, 505, 532, 536, 1438, 65, 2492, 190, 1439, 2272, 3765, 491, 1737, 2045, 125, 3773, 1880, 3756, 3772, 1402, 492, 3768, 2399]"
198,"[1447, 1425, 2054, 188, 2748, 2685, 1980, 2749, 3399, 1723, 2082, 2136, 1426, 2055, 3305, 1724, 2084, 3325, 2085, 3303, 3326, 3341, 2834, 1720, 3328]"
201,"[67, 104, 105, 107, 102, 106, 103, 224, 15, 38, 416, 264, 19, 402, 16, 406, 128, 409, 241, 69, 407, 737, 18, 254, 329]"
207,"[981, 38, 15, 1021, 16, 186, 230, 185, 489, 18, 225, 1584, 39, 224, 19, 228, 136, 2196, 65, 410, 40, 124, 229, 183, 17]"
209,"[2909, 2906, 3953, 2901, 7715, 380, 707, 3021, 3023, 3020, 10388, 3893, 3025, 3035, 5463, 3027, 926, 1726, 1394, 888, 14081, 612, 183, 1727, 3024]"
211,"[2054, 3304, 2083, 3303, 2085, 2055, 2334, 2084, 3305, 3379, 540, 2136, 2082, 3381, 3383, 3380, 2137, 3382, 329, 241, 3399, 2128, 5779, 128, 1883]"
214,"[241, 2335, 190, 2044, 124, 339, 52, 2032, 2492, 2052, 2031, 497, 2872, 2188, 2482, 491, 380, 2480, 471, 473, 2062, 2045, 2189, 2484, 478]"
220,"[55, 3976, 343, 3980, 3979, 3978, 379, 3983, 6679, 3986, 3929, 6221, 3270, 6150, 6231, 7890, 3930, 7893, 7674, 347, 4843, 7892, 7675, 6213, 3291]"
228,"[515, 4001, 477, 482, 2127, 8746, 516, 452, 2128, 523, 487, 529, 511, 517, 530, 483, 521, 514, 459, 525, 510, 241, 453, 463, 4895]"
229,"[36, 124, 737, 34, 4009, 1900, 181, 740, 4039, 67, 1379, 2461, 684, 4019, 4016, 4011, 409, 4034, 4026, 1006, 2932, 4028, 828, 15, 4031]"
230,"[347, 38, 241, 125, 50, 65, 124, 51, 329, 1203, 39, 126, 1812, 383, 230, 2285, 3452, 43, 127, 2192, 2286, 2029, 40, 136, 225]"
233,"[124, 347, 1881, 2046, 2391, 343, 65, 2052, 241, 50, 339, 2095, 125, 4074, 4067, 2377, 4071, 4068, 4069, 329, 4073, 4072, 4070, 0, 498]"
240,"[38, 224, 40, 16, 19, 17, 409, 410, 15, 36, 44, 34, 39, 406, 136, 225, 42, 232, 18, 230, 407, 41, 408, 46, 43]"
248,"[674, 675, 125, 124, 676, 4131, 2194, 2196, 190, 65, 638, 672, 673, 339, 4130, 470, 639, 2195, 126, 380, 4132, 640, 4126, 2197, 1640]"
251,"[1893, 2103, 539, 2102, 1894, 3017, 2104, 1895, 1896, 2105, 2141, 7656, 541, 2158, 3764, 4597, 479, 352, 2449, 7005, 2101, 2160, 4243, 3007, 2323]"
255,"[4232, 2385, 125, 55, 2387, 4233, 4231, 190, 124, 65, 1881, 241, 1880, 2054, 493, 2214, 2469, 2331, 2386, 126, 1888, 2472, 63, 347, 476]"
258,"[65, 125, 124, 2029, 127, 339, 2472, 190, 50, 241, 51, 2469, 4234, 4235, 115, 2502, 542, 364, 383, 3816, 2589, 2893, 55, 2432, 126]"
260,"[124, 65, 125, 127, 2187, 1880, 347, 383, 190, 2373, 1888, 2189, 4243, 2188, 2022, 2376, 339, 4248, 2335, 51, 3764, 2374, 2375, 2865, 50]"
261,"[0, 4283, 414, 4284, 1920, 4282, 465, 4273, 4285, 1735, 4286, 4271, 2050, 4272, 4274, 1734, 4269, 4281, 4256, 4277, 4276, 4270, 4264, 4267, 412]"
264,"[15, 17, 3076, 18, 19, 16, 2944, 2986, 3421, 2983, 3422, 2948, 364, 2949, 3427, 2946, 2939, 4413, 4387, 3428, 0, 4397, 4366, 3471, 3700]"
279,"[381, 1880, 2472, 380, 383, 2469, 241, 2491, 127, 65, 505, 2331, 542, 329, 124, 16, 339, 55, 15, 0, 125, 2029, 2432, 2987, 4568]"
290,"[426, 124, 2467, 349, 441, 2853, 2528, 535, 478, 51, 491, 2376, 148, 442, 4609, 380, 4610, 521, 2334, 497, 3246, 4611, 4604, 2432, 2324]"
292,"[669, 2353, 124, 65, 425, 2576, 2583, 2350, 2057, 2577, 2578, 339, 2349, 347, 785, 2579, 2584, 1179, 2585, 2061, 2580, 1013, 364, 2586, 1180]"
293,"[190, 339, 241, 2269, 2473, 2589, 478, 981, 4058, 2191, 381, 2433, 2470, 4625, 2987, 2252, 1602, 2189, 4626, 2291, 65, 48, 2371, 2251, 124]"
300,"[5, 6, 3424, 2818, 3455, 624, 2298, 625, 837, 2299, 3425, 2819, 3387, 3456, 329, 3423, 403, 2735, 190, 4966, 125, 2586, 404, 175, 124]"
302,"[105, 103, 106, 4711, 4710, 4687, 4662, 4673, 4713, 4715, 4717, 4665, 4712, 4685, 1468, 4690, 4703, 4707, 4677, 4689, 4704, 4705, 4669, 102, 4656]"
303,"[2254, 2255, 2679, 2674, 3377, 229, 2678, 2673, 2677, 2675, 3378, 3548, 2676, 3545, 3376, 39, 3551, 3550, 3556, 38, 3553, 3555, 3547, 3546, 996]"
304,"[124, 241, 2029, 50, 2481, 125, 2524, 2348, 2189, 339, 51, 65, 63, 499, 2376, 1203, 2878, 329, 2876, 381, 4777, 3011, 4778, 4776, 2252]"
307,"[965, 3272, 703, 1048, 963, 783, 409, 850, 842, 844, 849, 408, 996, 3308, 406, 847, 1032, 224, 1999, 848, 846, 3306, 2642, 183, 1047]"
309,"[1891, 4246, 4244, 474, 539, 3764, 4245, 1203, 2021, 1893, 125, 63, 428, 5770, 7366, 2374, 4243, 2142, 1892, 11022, 339, 124, 3017, 1890, 2269]"
316,"[4861, 3700, 923, 862, 860, 431, 1003, 3059, 561, 2659, 3471, 218, 3060, 4840, 4839, 3469, 861, 3701, 4838, 863, 4, 4841, 921, 3470, 0]"
317,"[175, 411, 1021, 224, 38, 16, 15, 410, 67, 406, 17, 229, 489, 841, 185, 18, 19, 1048, 407, 39, 228, 0, 225, 186, 40]"
321,"[306, 307, 416, 291, 128, 125, 105, 241, 124, 2376, 174, 190, 127, 198, 347, 1455, 339, 65, 16, 308, 2054, 431, 71, 995, 222]"
326,"[1734, 609, 1920, 1924, 1735, 4866, 704, 1921, 685, 74, 4858, 59, 4292, 921, 340, 4864, 2554, 922, 4555, 4856, 4867, 4202, 4722, 162, 4859]"
327,"[2836, 124, 125, 2837, 65, 7067, 383, 2449, 7633, 241, 339, 1888, 442, 190, 4596, 2373, 2348, 2529, 470, 2526, 538, 2528, 2170, 50, 3817]"
335,"[257, 207, 208, 258, 1851, 259, 1844, 1853, 4887, 2626, 7358, 2012, 116, 334, 1880, 1997, 2268, 255, 1285, 36, 237, 6690, 3429, 117, 525]"
338,"[4657, 4896, 7384, 4659, 7382, 8910, 7394, 7388, 7387, 7393, 319, 2079, 7395, 7390, 2336, 318, 7381, 7389, 7391, 4666, 4720, 5324, 434, 4639, 4667]"
345,"[124, 125, 65, 127, 50, 3211, 241, 347, 2029, 329, 126, 0, 383, 51, 339, 190, 362, 380, 373, 230, 177, 148, 102, 416, 291]"
346,"[383, 124, 491, 381, 2062, 2030, 497, 2432, 2032, 2472, 492, 241, 2044, 2029, 2269, 2589, 3816, 65, 55, 2449, 2497, 2433, 2837, 4597, 4596]"
349,"[2373, 124, 2374, 440, 2171, 470, 535, 65, 424, 339, 126, 127, 51, 50, 380, 441, 125, 536, 2335, 1888, 329, 2173, 469, 2272, 2347]"
350,"[15, 18, 38, 3355, 416, 128, 3356, 2296, 17, 3702, 4082, 19, 3900, 191, 148, 3902, 175, 4934, 16, 2297, 74, 3908, 4949, 1549, 4933]"
358,"[1012, 1011, 1010, 4966, 1009, 792, 504, 795, 1008, 788, 796, 793, 1014, 1676, 794, 790, 549, 797, 343, 1013, 1677, 789, 15, 347, 16]"
361,"[2044, 124, 2032, 125, 339, 65, 476, 497, 2031, 2062, 190, 426, 491, 2491, 492, 478, 2033, 505, 2029, 471, 2492, 442, 2045, 127, 50]"
363,"[104, 264, 800, 846, 105, 848, 5036, 1211, 843, 2934, 2594, 987, 759, 850, 102, 67, 171, 844, 5047, 849, 5069, 254, 5061, 107, 5046]"
364,"[124, 3195, 3202, 3203, 3201, 3191, 3196, 3193, 3192, 3200, 3199, 2492, 3188, 3190, 3185, 3186, 3187, 478, 5209, 2335, 2524, 3194, 127, 471, 39]"
369,"[136, 38, 981, 232, 40, 230, 1584, 186, 3695, 225, 489, 3670, 43, 1299, 1021, 41, 15, 45, 44, 1911, 5305, 39, 3696, 3697, 5307]"
370,"[125, 124, 476, 65, 441, 1880, 241, 442, 126, 51, 383, 426, 2031, 329, 491, 1203, 63, 380, 490, 50, 2252, 497, 2469, 2056, 478]"
372,"[2196, 15, 38, 16, 2672, 18, 224, 19, 1021, 790, 446, 17, 549, 39, 225, 229, 136, 232, 40, 228, 2054, 2077, 410, 34, 227]"
373,"[2373, 2335, 5384, 5359, 5407, 714, 5416, 5404, 5386, 5372, 5360, 5411, 5371, 5376, 5382, 5380, 5375, 1007, 5383, 5379, 5406, 5381, 36, 1024, 4071]"
384,"[15, 17, 38, 16, 41, 44, 225, 232, 90, 40, 19, 91, 18, 46, 39, 2957, 36, 230, 967, 43, 2951, 136, 2956, 2556, 3701]"
390,"[612, 2351, 36, 2826, 184, 1404, 996, 1425, 831, 5521, 1003, 994, 148, 188, 56, 431, 1426, 6086, 14, 264, 2352, 67, 233, 349, 903]"
395,"[18, 241, 16, 347, 329, 1880, 383, 17, 2348, 339, 19, 15, 440, 59, 36, 52, 2374, 2473, 1995, 470, 424, 2335, 224, 428, 531]"
397,"[124, 382, 241, 65, 125, 38, 190, 36, 50, 178, 1880, 188, 347, 16, 224, 226, 329, 2054, 407, 684, 227, 1920, 2029, 225, 181]"
399,"[490, 476, 426, 442, 441, 126, 488, 190, 65, 339, 50, 5542, 5544, 125, 5536, 127, 505, 51, 5496, 2491, 5540, 2178, 2523, 5539, 2101]"
402,"[33, 125, 340, 186, 5547, 185, 383, 492, 801, 2007, 3762, 329, 124, 2885, 5546, 241, 3763, 766, 841, 5105, 2254, 1923, 1364, 497, 5549]"
407,"[3566, 5555, 967, 1402, 125, 2473, 3564, 2337, 4021, 65, 3563, 190, 18, 3565, 545, 17, 4020, 4238, 1886, 680, 2189, 52, 38, 19, 373]"
408,"[3768, 332, 339, 313, 4343, 5558, 4458, 4200, 0, 125, 63, 124, 493, 1014, 6392, 470, 2054, 2770, 64, 6395, 437, 2070, 2469, 241, 343]"
411,"[4130, 5090, 5639, 5609, 5596, 5637, 5595, 5602, 5610, 5621, 5594, 5638, 5644, 5603, 5634, 5605, 5611, 5641, 5584, 5612, 5643, 5642, 5613, 5583, 5618]"
414,"[124, 52, 1395, 338, 339, 1367, 423, 186, 241, 491, 19, 4081, 1375, 478, 65, 466, 320, 1439, 1402, 125, 4083, 1633, 981, 16, 50]"
415,"[241, 124, 339, 2624, 2195, 5715, 5716, 2054, 158, 191, 2078, 2029, 128, 2194, 5712, 5711, 5713, 2461, 856, 125, 5709, 5718, 190, 3964, 5710]"
417,"[16, 241, 124, 329, 38, 125, 15, 347, 339, 65, 416, 1880, 0, 36, 364, 190, 383, 18, 19, 185, 981, 2054, 67, 264, 1881]"
420,"[407, 5727, 16, 38, 408, 410, 1048, 4775, 4098, 5728, 2790, 525, 409, 67, 5729, 1791, 4097, 185, 411, 4774, 783, 224, 406, 5731, 15]"
423,"[416, 2312, 2310, 1476, 2316, 2313, 2317, 2188, 2311, 2318, 2315, 5734, 3339, 3340, 2319, 981, 2084, 5738, 3343, 5733, 3397, 437, 3304, 2121, 5737]"
436,"[402, 105, 67, 107, 104, 102, 38, 183, 106, 42, 15, 39, 612, 0, 1032, 329, 69, 1998, 16, 72, 71, 103, 254, 1999, 241]"
444,"[339, 190, 63, 52, 2372, 338, 424, 423, 2524, 241, 2375, 1888, 2492, 428, 2491, 329, 478, 2269, 493, 426, 470, 1402, 2031, 2272, 2987]"
447,"[16, 124, 241, 347, 15, 125, 329, 1880, 38, 339, 65, 0, 416, 190, 36, 18, 383, 364, 19, 981, 127, 188, 2054, 185, 55]"
448,"[4243, 2188, 2189, 1203, 3764, 2480, 329, 471, 1880, 2335, 347, 2865, 478, 949, 2484, 2482, 2192, 2524, 2867, 124, 343, 3017, 2253, 125, 473]"
450,"[5871, 424, 417, 5878, 5880, 5877, 5872, 5870, 5874, 5879, 440, 5875, 364, 65, 347, 5873, 1375, 423, 1402, 2429, 2272, 36, 2373, 4846, 2029]"
452,"[383, 65, 125, 339, 241, 381, 2600, 190, 124, 2029, 55, 5893, 50, 2030, 5896, 3214, 5894, 5888, 51, 2071, 1879, 5890, 1203, 5891, 2189]"
457,"[1, 2, 56, 2201, 1583, 2200, 14, 3994, 0, 2202, 3415, 188, 16, 4356, 3995, 1425, 1880, 191, 124, 2203, 416, 125, 4611, 428, 2192]"
459,"[188, 2743, 2744, 1425, 1447, 1426, 1869, 2748, 2749, 2834, 2683, 2684, 2685, 5969, 1980, 3341, 2575, 426, 2747, 2745, 2746, 2505, 329, 470, 190]"
462,"[2196, 674, 2195, 2194, 38, 2672, 673, 159, 675, 158, 34, 157, 224, 229, 347, 676, 2197, 1021, 446, 672, 5972, 2335, 16, 1880, 39]"
463,"[127, 65, 125, 2029, 124, 339, 190, 126, 2030, 2373, 2376, 50, 380, 440, 51, 684, 226, 2374, 3028, 606, 2080, 55, 329, 3021, 2472]"
464,"[4053, 5986, 168, 1947, 5981, 5980, 302, 5978, 5977, 19, 5979, 5982, 1960, 16, 5987, 5983, 992, 4945, 1549, 5976, 4785, 3023, 818, 5658, 5985]"
465,"[6017, 2399, 6015, 6014, 6028, 6016, 3078, 3655, 6018, 2395, 3656, 2386, 2666, 6019, 6022, 6026, 6025, 6021, 3653, 6024, 12084, 241, 190, 5414, 55]"
471,"[65, 338, 124, 1880, 347, 19, 125, 2469, 329, 2022, 2374, 127, 1883, 55, 493, 241, 470, 52, 2373, 50, 16, 6034, 339, 2472, 469]"
472,"[38, 198, 3674, 36, 16, 6037, 6038, 1880, 199, 65, 783, 35, 1336, 6039, 1334, 14, 15, 2094, 2116, 1001, 418, 6036, 264, 4053, 1400]"
478,"[16, 3244, 4611, 264, 783, 4108, 4054, 188, 6046, 327, 3873, 3245, 6045, 6048, 17, 4978, 136, 6049, 3246, 15, 19, 3249, 3248, 2200, 228]"
479,"[3463, 6069, 6074, 6071, 6070, 6072, 6073, 55, 241, 2472, 347, 124, 6392, 9382, 168, 6690, 2269, 255, 334, 115, 2178, 4200, 210, 381, 3964]"
486,"[188, 1425, 2082, 2352, 6088, 6089, 6087, 38, 178, 1426, 233, 6097, 5521, 6091, 6094, 0, 6086, 56, 1447, 1980, 2674, 6096, 6090, 2826, 2351]"
489,"[0, 573, 313, 347, 188, 2070, 65, 329, 125, 175, 332, 3768, 124, 1880, 309, 339, 63, 16, 383, 4200, 343, 190, 416, 18, 241]"
491,"[65, 124, 125, 339, 2472, 127, 190, 2029, 50, 424, 126, 536, 2373, 51, 469, 1888, 2469, 470, 2374, 2272, 329, 440, 2348, 241, 383]"
493,"[102, 105, 103, 3799, 106, 104, 2594, 2133, 2625, 2131, 107, 15, 5020, 4151, 16, 733, 19, 5013, 264, 402, 4510, 709, 2995, 72, 67]"
495,"[2200, 230, 188, 56, 41, 17, 175, 2205, 19, 15, 44, 38, 2203, 2202, 1583, 16, 18, 40, 148, 2206, 3277, 1425, 2208, 2207, 320]"
503,"[126, 2524, 241, 598, 69, 473, 4512, 747, 1880, 380, 70, 347, 329, 339, 3799, 254, 65, 51, 4511, 800, 4151, 73, 2335, 127, 428]"
514,"[65, 51, 561, 50, 124, 126, 125, 921, 922, 2335, 15, 3059, 6165, 6164, 164, 919, 291, 127, 428, 16, 1003, 862, 302, 17, 1032]"
518,"[1646, 158, 157, 159, 1673, 888, 930, 603, 889, 867, 16, 3477, 1674, 856, 1645, 3502, 224, 582, 3476, 612, 1671, 999, 329, 1644, 38]"
525,"[16, 38, 17, 229, 967, 224, 39, 4020, 15, 996, 2200, 225, 56, 1047, 612, 850, 3565, 186, 3563, 228, 4021, 846, 18, 999, 3502]"
527,"[4930, 6284, 6124, 5849, 6283, 6285, 6241, 2791, 6286, 6288, 5508, 6244, 6287, 6289, 130, 6242, 3694, 15, 124, 364, 65, 339, 0, 4611, 125]"
530,"[6304, 6303, 6302, 343, 5257, 6309, 6308, 6310, 6312, 5251, 6305, 6307, 5254, 5259, 6306, 369, 347, 537, 1881, 2348, 4854, 329, 5244, 1203, 494]"
533,"[2081, 34, 6330, 624, 4816, 42, 487, 5491, 521, 4152, 4821, 917, 6333, 191, 40, 527, 1014, 508, 6338, 36, 6336, 41, 44, 916, 5713]"
534,"[1401, 65, 5096, 6341, 6342, 327, 360, 4937, 6343, 3815, 3813, 4936, 6349, 3814, 3812, 2506, 361, 2505, 364, 148, 1203, 124, 424, 4935, 2503]"
537,"[125, 124, 65, 241, 50, 339, 16, 2029, 329, 347, 1880, 38, 383, 15, 127, 0, 51, 36, 186, 190, 2054, 416, 178, 381, 224]"
