profile_id,predicted_list
33,"[120, 123, 260, 117, 262, 122, 261, 238, 216, 263, 1992, 1993, 1019, 214, 119, 239, 114, 1017, 118, 1018, 504, 217, 1676, 2290, 215]"
35,"[124, 241, 339, 2034, 2043, 2036, 380, 1609, 125, 464, 2042, 2035, 383, 1755, 190, 2037, 65, 2039, 291, 264, 127, 107, 1880, 987, 103]"
55,"[58, 1995, 59, 2126, 2124, 2128, 452, 2012, 2129, 1379, 769, 506, 2125, 111, 2127, 110, 334, 523, 57, 114, 1014, 210, 209, 1880, 529]"
56,"[343, 379, 128, 376, 36, 553, 2024, 2132, 393, 2026, 373, 2025, 3625, 347, 2054, 183, 3626, 129, 609, 3929, 172, 173, 190, 6216, 833]"
59,"[124, 352, 125, 2147, 2141, 2159, 2152, 2153, 2146, 2149, 2158, 2145, 65, 2155, 2157, 2156, 512, 2142, 2151, 2150, 2144, 190, 2143, 2374, 339]"
62,"[347, 14, 56, 1880, 264, 186, 537, 1602, 1637, 1920, 609, 348, 1812, 188, 2175, 1636, 52, 0, 2179, 338, 856, 2178, 329, 37, 2174]"
63,"[1828, 198, 124, 241, 291, 58, 545, 2054, 2337, 380, 2332, 2083, 505, 1885, 2175, 50, 2052, 2328, 2334, 2329, 1608, 2176, 1983, 370, 309]"
66,"[470, 424, 440, 2348, 2373, 2272, 364, 329, 2353, 241, 2349, 531, 2374, 124, 125, 2335, 536, 1888, 126, 380, 2350, 2347, 469, 127, 190]"
68,"[2436, 2434, 2435, 2437, 2438, 2440, 2447, 424, 2443, 2441, 2442, 2029, 2445, 3295, 2432, 125, 2022, 127, 493, 2439, 470, 8144, 2444, 2376, 3300]"
74,"[241, 16, 124, 15, 38, 329, 347, 339, 125, 65, 1880, 364, 0, 416, 190, 36, 19, 981, 383, 188, 489, 127, 18, 185, 2054]"
77,"[426, 2470, 364, 347, 441, 2469, 383, 55, 476, 241, 2349, 339, 2029, 490, 190, 124, 348, 1880, 381, 442, 493, 1888, 208, 2269, 1607]"
80,"[478, 2492, 190, 381, 490, 2499, 241, 2062, 2044, 2210, 491, 488, 2033, 2469, 2472, 2031, 476, 426, 50, 383, 2337, 2045, 124, 492, 339]"
89,"[784, 785, 504, 674, 673, 782, 549, 675, 158, 124, 1676, 157, 1677, 2195, 51, 436, 2196, 339, 2000, 609, 2194, 125, 437, 440, 1880]"
94,"[379, 373, 2024, 2026, 376, 2025, 124, 125, 127, 0, 190, 2045, 2029, 343, 393, 339, 491, 2062, 65, 2044, 51, 492, 3626, 241, 442]"
96,"[124, 125, 50, 999, 65, 16, 402, 1380, 2131, 996, 2621, 2625, 175, 416, 51, 208, 2029, 2667, 733, 380, 2628, 749, 2632, 364, 1295]"
101,"[183, 38, 67, 178, 612, 16, 402, 408, 1404, 2255, 996, 2673, 1998, 18, 15, 406, 999, 2254, 1717, 407, 1048, 234, 233, 410, 2669]"
102,"[17, 16, 175, 19, 15, 18, 38, 241, 176, 329, 232, 1880, 0, 125, 229, 225, 230, 224, 39, 65, 347, 383, 416, 124, 136]"
103,"[329, 124, 2031, 50, 441, 18, 364, 347, 2032, 241, 2044, 1888, 2797, 2660, 426, 2814, 1880, 2812, 442, 2348, 15, 127, 17, 428, 2799]"
109,"[2865, 2192, 2484, 16, 2864, 2860, 2861, 2188, 2857, 2866, 2858, 473, 2862, 2482, 2863, 127, 2483, 1203, 229, 2859, 15, 2253, 126, 2867, 125]"
110,"[1880, 2023, 2889, 1884, 1812, 2271, 2193, 2191, 1881, 543, 1886, 2185, 2251, 2890, 1887, 1883, 1889, 2192, 1203, 2474, 2252, 115, 2184, 347, 2189]"
115,"[264, 402, 183, 36, 987, 38, 16, 612, 489, 996, 2934, 102, 225, 2933, 999, 1998, 39, 107, 1301, 34, 15, 104, 2932, 224, 228]"
116,"[339, 347, 2987, 381, 2872, 241, 2828, 2484, 1880, 190, 2988, 2866, 124, 2864, 329, 364, 2482, 473, 1203, 125, 16, 383, 380, 2886, 55]"
118,"[2031, 2044, 491, 2062, 441, 478, 426, 364, 488, 471, 442, 505, 492, 2492, 476, 497, 2033, 2491, 2045, 2032, 490, 470, 125, 127, 190]"
121,"[3000, 3002, 3001, 8450, 8449, 124, 5625, 444, 0, 16, 67, 8451, 423, 3450, 412, 2250, 1415, 3624, 1395, 125, 684, 8452, 1416, 5624, 185]"
122,"[107, 67, 105, 302, 291, 104, 168, 106, 218, 124, 102, 380, 220, 264, 127, 339, 103, 50, 254, 190, 126, 69, 402, 71, 987]"
124,"[52, 338, 190, 423, 339, 65, 1402, 125, 124, 491, 241, 478, 2031, 505, 2491, 2029, 492, 471, 2044, 15, 2045, 2492, 380, 18, 1880]"
127,"[125, 65, 124, 190, 380, 126, 2469, 127, 3016, 440, 2029, 543, 50, 51, 2374, 2373, 2175, 2472, 329, 55, 241, 424, 352, 2141, 1884]"
129,"[2403, 3042, 3020, 977, 463, 3037, 3019, 1951, 3029, 3043, 3021, 3030, 2546, 3025, 3035, 3028, 16, 1949, 1448, 3052, 6983, 3036, 15, 3022, 2401]"
130,"[55, 2472, 65, 190, 125, 2029, 124, 127, 2469, 339, 126, 50, 381, 2524, 380, 241, 329, 51, 441, 347, 2348, 52, 383, 2491, 426]"
136,"[16, 15, 17, 18, 19, 38, 229, 224, 225, 39, 347, 136, 329, 230, 967, 241, 1880, 416, 339, 125, 178, 36, 65, 228, 124]"
137,"[441, 59, 364, 426, 478, 2456, 58, 769, 1458, 299, 2020, 227, 16, 1014, 476, 3256, 3255, 15, 609, 2054, 505, 60, 488, 442, 2031]"
139,"[188, 2055, 2054, 2748, 2834, 3305, 790, 265, 3272, 1425, 2678, 3403, 2749, 2202, 792, 2082, 1447, 3304, 56, 2699, 2677, 282, 266, 1426, 3303]"
144,"[2644, 2642, 3438, 3272, 3442, 1032, 3439, 3445, 3448, 3443, 1035, 72, 71, 3444, 3449, 2643, 3453, 3441, 1036, 1030, 1034, 3452, 2645, 2286, 3454]"
150,"[93, 1160, 3479, 1678, 3491, 94, 155, 1162, 3482, 3472, 3485, 3493, 3488, 3492, 1940, 1709, 1679, 3484, 289, 3489, 1161, 3486, 290, 3475, 593]"
152,"[848, 843, 844, 845, 1998, 1212, 783, 963, 842, 703, 1211, 3272, 2668, 3306, 999, 996, 847, 1032, 2641, 3307, 850, 957, 960, 3308, 966]"
156,"[229, 224, 2052, 128, 16, 266, 179, 15, 2678, 267, 1202, 562, 38, 2254, 3560, 172, 265, 3522, 225, 564, 129, 3550, 3551, 967, 180]"
165,"[124, 1880, 329, 1888, 190, 2335, 65, 241, 339, 125, 2348, 347, 127, 428, 470, 383, 364, 424, 2272, 536, 2373, 126, 2524, 440, 55]"
170,"[3633, 5, 3634, 6, 347, 2392, 2380, 2381, 2818, 3638, 3635, 3640, 3642, 2054, 3637, 3632, 36, 2408, 3636, 2382, 3643, 2366, 3639, 2399, 3641]"
172,"[125, 441, 124, 65, 426, 364, 3659, 488, 347, 329, 442, 497, 491, 492, 241, 2033, 505, 1881, 478, 476, 50, 2491, 2062, 55, 1880]"
176,"[347, 241, 1880, 329, 356, 38, 16, 65, 434, 3663, 124, 186, 339, 981, 18, 15, 55, 190, 19, 343, 2079, 737, 2054, 3664, 17]"
179,"[339, 1257, 65, 3503, 2893, 3252, 190, 1880, 3673, 241, 2469, 225, 3504, 125, 3505, 1881, 380, 126, 2186, 7138, 50, 2189, 40, 1942, 55]"
181,"[16, 127, 65, 3681, 3684, 3685, 3683, 631, 2029, 3686, 124, 1604, 50, 188, 339, 125, 51, 241, 38, 347, 55, 183, 434, 126, 185]"
182,"[2081, 525, 190, 1985, 65, 51, 526, 126, 527, 521, 339, 508, 2492, 2491, 505, 1984, 510, 125, 52, 2029, 2045, 127, 488, 50, 6125]"
187,"[224, 229, 16, 15, 38, 2254, 225, 17, 39, 2673, 2255, 36, 2675, 18, 19, 183, 410, 2676, 406, 40, 34, 409, 416, 46, 185]"
192,"[124, 188, 125, 65, 1425, 50, 190, 1812, 1426, 126, 241, 2054, 1447, 339, 1881, 347, 1203, 329, 127, 51, 1880, 55, 2029, 2469, 2189]"
193,"[3748, 3745, 3752, 3746, 3750, 3749, 3753, 383, 2797, 3747, 2817, 2808, 3100, 7021, 2806, 9294, 3099, 8835, 5216, 3119, 5213, 7028, 2807, 2809, 3122]"
195,"[1402, 190, 2492, 478, 1438, 339, 329, 3757, 1737, 332, 124, 2031, 347, 423, 65, 2272, 505, 3756, 532, 1439, 3765, 241, 2491, 52, 3768]"
198,"[1425, 188, 2055, 1426, 1447, 2082, 2084, 2748, 1724, 2749, 2058, 3399, 2054, 3325, 2685, 1980, 3326, 3304, 3303, 2083, 1723, 2575, 2747, 2834, 1725]"
201,"[67, 104, 105, 107, 106, 224, 69, 102, 15, 16, 103, 402, 416, 38, 406, 70, 73, 225, 264, 72, 254, 19, 124, 241, 411]"
207,"[981, 1021, 186, 38, 489, 230, 16, 225, 39, 1584, 2196, 224, 232, 136, 36, 1299, 229, 19, 407, 15, 783, 185, 40, 2672, 34]"
209,"[2909, 2906, 3953, 2901, 2491, 2492, 7715, 505, 624, 2403, 222, 4700, 125, 2298, 15130, 442, 1885, 1032, 537, 2031, 968, 2045, 425, 535, 177]"
211,"[2054, 3304, 2083, 2085, 2055, 3383, 3380, 2082, 3303, 2084, 540, 3381, 3399, 2334, 3305, 2121, 3382, 329, 241, 128, 2137, 5780, 3840, 3379, 2136]"
214,"[2188, 380, 2052, 241, 52, 2335, 497, 2872, 339, 125, 2045, 190, 124, 505, 2491, 2492, 491, 2033, 423, 1402, 338, 2031, 490, 478, 2886]"
220,"[343, 3976, 55, 3979, 3983, 3980, 3978, 15596, 6928, 6221, 6679, 7893, 3929, 379, 6231, 347, 7675, 17390, 7896, 3984, 4077, 7890, 381, 7674, 17393]"
228,"[4001, 477, 516, 2128, 515, 482, 2127, 8746, 452, 530, 514, 523, 487, 511, 517, 463, 529, 483, 508, 510, 2081, 527, 459, 503, 520]"
229,"[177, 36, 737, 3334, 828, 2129, 362, 4009, 3544, 2932, 254, 1379, 3335, 0, 16, 15, 606, 224, 1902, 684, 740, 4039, 35, 432, 1909]"
230,"[1812, 241, 125, 124, 16, 50, 65, 230, 1880, 339, 38, 1203, 39, 126, 2029, 1883, 1884, 225, 347, 51, 2348, 1881, 40, 15, 55]"
233,"[124, 1880, 241, 329, 2377, 2095, 125, 347, 65, 2391, 2052, 383, 2046, 4073, 4069, 4074, 4068, 4072, 4067, 4071, 498, 16, 4070, 380, 127]"
240,"[16, 224, 38, 17, 40, 19, 39, 136, 225, 15, 409, 43, 35, 34, 44, 42, 41, 408, 36, 407, 232, 46, 2556, 18, 4098]"
248,"[674, 675, 676, 125, 638, 2195, 339, 2194, 51, 672, 124, 190, 4131, 2196, 65, 639, 470, 444, 1640, 2197, 380, 640, 4130, 4132, 4125]"
251,"[2102, 1893, 2103, 539, 1894, 2104, 2105, 1896, 3017, 1895, 541, 2158, 7656, 2101, 352, 479, 3764, 2141, 2100, 2325, 2160, 2150, 3007, 3765, 241]"
255,"[2385, 125, 4233, 2387, 4232, 4231, 124, 190, 55, 65, 2386, 1881, 1885, 2061, 801, 52, 3016, 2524, 127, 2029, 2187, 2214, 241, 425, 2469]"
258,"[55, 125, 1884, 127, 2469, 65, 124, 190, 126, 2348, 2472, 2029, 2030, 115, 1880, 4235, 2893, 364, 2473, 542, 3816, 2010, 339, 1812, 241]"
260,"[124, 125, 2022, 65, 50, 127, 428, 2373, 2030, 2376, 383, 2374, 347, 4243, 4244, 1880, 339, 51, 4248, 2187, 3764, 2335, 4237, 190, 4247]"
261,"[1920, 4286, 4284, 1734, 4285, 4272, 4273, 414, 4271, 4277, 383, 16, 4276, 4263, 4274, 1924, 1735, 4282, 4270, 4287, 412, 4256, 4283, 4281, 4264]"
264,"[15, 16, 38, 125, 241, 4387, 4367, 18, 1425, 0, 3700, 39, 4433, 352, 3428, 4347, 115, 4414, 1867, 4424, 4448, 4413, 4439, 4438, 4444]"
279,"[339, 241, 16, 15, 65, 17, 381, 190, 839, 63, 2029, 124, 2472, 2987, 4569, 2491, 2499, 2269, 4568, 4563, 2030, 2252, 840, 383, 18]"
290,"[124, 2376, 442, 476, 2334, 488, 4611, 491, 441, 2055, 426, 4609, 4610, 2530, 510, 2054, 51, 535, 492, 126, 4599, 427, 3246, 2100, 521]"
292,"[2353, 2576, 425, 124, 190, 2578, 2577, 2579, 125, 2350, 65, 1179, 2584, 2580, 339, 2583, 347, 2585, 2057, 2586, 127, 126, 669, 1182, 1013]"
293,"[339, 381, 4058, 2269, 190, 241, 2470, 2492, 981, 2191, 124, 478, 1602, 2502, 2189, 2473, 2337, 4625, 2252, 4626, 4235, 2291, 2987, 2044, 542]"
300,"[6, 5, 837, 2299, 2819, 625, 3424, 624, 2818, 3423, 3455, 3425, 3387, 2298, 3456, 838, 175, 190, 839, 16, 347, 124, 176, 1881, 840]"
302,"[4711, 4713, 4665, 4712, 4715, 4685, 4687, 4717, 4710, 4671, 4662, 103, 4655, 4652, 4704, 4703, 4692, 4705, 4690, 4707, 4675, 4656, 4677, 4689, 175]"
303,"[2254, 229, 2255, 3377, 2678, 2675, 3545, 2673, 3378, 2674, 183, 2677, 3556, 2679, 16, 3376, 38, 3550, 2676, 3553, 3548, 3552, 999, 3551, 39]"
304,"[124, 65, 126, 339, 125, 2029, 2483, 2348, 50, 2876, 190, 51, 241, 2481, 127, 1884, 2524, 381, 2878, 329, 2376, 4778, 499, 2189, 63]"
307,"[847, 783, 1032, 3272, 3308, 1033, 963, 848, 846, 409, 844, 996, 3306, 2642, 1212, 842, 1211, 999, 843, 1426, 849, 965, 703, 1048, 1031]"
309,"[1891, 4246, 4244, 474, 125, 4245, 124, 1890, 2374, 7659, 2142, 11022, 1892, 11023, 2449, 5770, 2102, 2021, 329, 539, 65, 8817, 7066, 2103, 7633]"
316,"[561, 4861, 862, 4838, 3700, 861, 860, 3471, 3059, 4840, 3469, 4841, 921, 3470, 923, 3701, 4, 863, 431, 0, 922, 3060, 229, 1003, 2659]"
317,"[1021, 411, 224, 175, 16, 15, 38, 17, 410, 39, 407, 67, 329, 416, 185, 186, 225, 489, 241, 406, 36, 19, 176, 409, 232]"
321,"[306, 307, 339, 308, 1920, 416, 2045, 489, 2348, 1021, 2376, 190, 981, 1888, 230, 383, 332, 329, 2044, 0, 347, 185, 128, 16, 737]"
326,"[1920, 1734, 1924, 2054, 4292, 162, 74, 3012, 1921, 59, 609, 4202, 4293, 685, 4859, 445, 704, 2554, 923, 4867, 1735, 684, 1419, 4858, 4668]"
327,"[2836, 2044, 2062, 125, 476, 124, 241, 426, 441, 2492, 65, 339, 190, 2029, 505, 329, 2031, 1888, 488, 2032, 2491, 1880, 492, 2837, 478]"
335,"[208, 257, 258, 207, 237, 4887, 1844, 209, 334, 1853, 1851, 259, 7358, 2626, 210, 117, 211, 2268, 120, 116, 255, 15, 114, 7356, 260]"
338,"[4657, 7384, 4896, 7382, 7394, 7388, 7390, 4659, 7387, 7389, 7393, 4666, 7381, 7395, 8910, 7383, 7385, 7391, 4658, 4720, 7392, 6992, 2336, 2079, 4667]"
345,"[125, 124, 65, 190, 339, 16, 127, 3211, 38, 224, 2029, 987, 50, 264, 15, 51, 416, 1402, 55, 104, 39, 126, 103, 17, 230]"
346,"[2045, 505, 492, 383, 491, 542, 125, 2432, 2492, 2030, 364, 1880, 241, 2032, 2497, 478, 2044, 55, 2062, 2836, 5545, 124, 338, 487, 4597]"
349,"[2373, 2374, 441, 329, 440, 470, 424, 428, 2335, 2171, 535, 426, 476, 2348, 50, 2524, 380, 442, 125, 505, 488, 1888, 241, 190, 531]"
350,"[148, 2296, 3355, 16, 2297, 3356, 38, 15, 3900, 19, 17, 128, 2461, 4933, 3908, 3907, 3901, 0, 3700, 4934, 3906, 3469, 78, 4942, 3909]"
358,"[1011, 792, 1009, 1010, 504, 1012, 4966, 1008, 795, 788, 549, 789, 794, 1677, 1676, 793, 797, 796, 2002, 782, 769, 790, 5743, 547, 1180]"
361,"[2031, 2044, 190, 497, 65, 339, 476, 505, 125, 2032, 124, 426, 441, 2062, 2491, 491, 2033, 490, 2492, 2029, 442, 488, 471, 241, 478]"
363,"[107, 5036, 402, 105, 5076, 5047, 70, 5046, 5065, 5084, 67, 5061, 69, 254, 5054, 171, 5078, 104, 976, 5049, 5002, 3437, 847, 103, 1212]"
364,"[55, 347, 124, 3192, 125, 3201, 3188, 3195, 3202, 3203, 3190, 3191, 3196, 3200, 3199, 3193, 339, 241, 3185, 3186, 3187, 5209, 3194, 190, 2192]"
369,"[230, 136, 38, 1584, 225, 39, 981, 40, 15, 232, 16, 1299, 1021, 41, 45, 3695, 186, 3670, 44, 1911, 17, 3696, 43, 3697, 3698]"
370,"[124, 241, 426, 126, 65, 383, 51, 125, 2056, 476, 442, 490, 1880, 127, 497, 329, 2044, 2348, 1203, 441, 50, 63, 4916, 2029, 1885]"
372,"[2196, 2672, 1021, 38, 446, 15, 19, 224, 18, 790, 549, 225, 229, 16, 39, 17, 2077, 230, 407, 183, 175, 232, 136, 185, 489]"
373,"[36, 5386, 1007, 440, 5411, 5383, 5382, 5379, 5360, 5359, 5372, 5376, 5384, 3820, 5371, 5407, 1024, 5381, 5380, 5404, 5406, 5375, 5410, 5416, 4311]"
384,"[16, 17, 38, 18, 15, 230, 90, 39, 3469, 40, 225, 3470, 19, 35, 91, 44, 232, 3701, 3700, 3471, 46, 88, 2957, 41, 136]"
390,"[2826, 188, 903, 1404, 831, 1426, 36, 148, 2351, 994, 1003, 184, 612, 5521, 14, 2054, 996, 4611, 5997, 923, 1032, 222, 1447, 3013, 67]"
395,"[329, 1880, 241, 347, 383, 16, 364, 19, 18, 52, 59, 0, 470, 17, 15, 440, 36, 2473, 424, 1995, 2054, 2373, 1888, 2348, 38]"
397,"[124, 382, 125, 16, 241, 67, 190, 347, 224, 416, 1881, 127, 343, 1203, 126, 128, 65, 329, 339, 188, 38, 364, 383, 2054, 330]"
399,"[426, 126, 476, 125, 65, 442, 488, 490, 440, 2523, 127, 441, 339, 5540, 5544, 5535, 190, 5541, 470, 5542, 505, 241, 5539, 2491, 380]"
402,"[241, 1880, 33, 186, 2348, 347, 383, 981, 841, 74, 1203, 2007, 125, 489, 5105, 5546, 3763, 1364, 5547, 185, 5549, 329, 2468, 1923, 2770]"
407,"[65, 967, 3566, 4021, 190, 4238, 5555, 16, 15, 4020, 383, 3563, 917, 125, 1402, 2337, 2502, 682, 680, 2187, 2188, 2184, 683, 339, 3565]"
408,"[3768, 339, 313, 332, 5558, 4343, 125, 4200, 190, 55, 124, 241, 126, 6392, 65, 6394, 2053, 16, 38, 1020, 2348, 64, 127, 309, 383]"
411,"[5583, 5643, 5609, 5641, 5602, 5585, 5637, 5612, 5608, 5638, 5642, 5596, 5611, 5595, 5613, 5593, 5584, 5634, 5644, 5630, 5621, 5639, 5594, 5591, 5610]"
414,"[320, 19, 16, 338, 423, 52, 15, 33, 1975, 186, 981, 339, 1584, 489, 4083, 4931, 967, 1402, 4081, 124, 42, 1395, 190, 18, 1978]"
415,"[241, 1888, 190, 5711, 5713, 5718, 5712, 2078, 2194, 5716, 5715, 2195, 2624, 191, 5709, 3964, 339, 364, 125, 508, 5710, 856, 128, 383, 124]"
417,"[16, 124, 241, 15, 347, 125, 329, 339, 38, 1880, 65, 190, 0, 416, 2054, 36, 383, 188, 18, 19, 185, 50, 364, 127, 55]"
420,"[67, 4098, 5727, 4775, 1791, 5729, 411, 406, 525, 5728, 5731, 4097, 410, 407, 1048, 5730, 409, 4488, 4774, 3307, 3306, 4484, 783, 2775, 158]"
423,"[2316, 1476, 2311, 2309, 2319, 2310, 5734, 2312, 2317, 2313, 2320, 2315, 5733, 2314, 2321, 3340, 5741, 981, 416, 2484, 3400, 3381, 2084, 3396, 5736]"
436,"[402, 105, 107, 104, 67, 106, 36, 38, 102, 183, 69, 71, 224, 16, 42, 254, 612, 1998, 72, 1999, 39, 15, 50, 264, 999]"
444,"[190, 339, 63, 52, 2372, 2492, 423, 2045, 492, 1888, 329, 469, 2491, 478, 2272, 491, 1402, 2029, 505, 338, 493, 424, 0, 124, 471]"
447,"[241, 16, 124, 329, 15, 339, 38, 347, 125, 1880, 0, 383, 416, 190, 65, 36, 2054, 185, 364, 188, 127, 1881, 19, 18, 126]"
448,"[2189, 2188, 4243, 1203, 3764, 2022, 2480, 2376, 473, 2100, 1881, 2373, 3007, 329, 435, 2865, 424, 124, 380, 339, 2348, 478, 2484, 537, 2482]"
450,"[364, 5878, 5872, 5870, 1375, 5875, 5871, 5880, 5877, 124, 4966, 423, 5874, 5879, 536, 329, 5873, 5884, 241, 469, 1395, 188, 127, 418, 0]"
452,"[125, 2030, 2029, 124, 65, 190, 126, 383, 339, 55, 1879, 5888, 5896, 5894, 2600, 5893, 50, 5891, 3214, 492, 2189, 51, 127, 5890, 5895]"
457,"[56, 2200, 1, 188, 2, 2202, 1583, 0, 14, 2201, 3994, 3415, 2203, 1425, 4356, 4611, 3995, 1447, 1426, 383, 2207, 2204, 2205, 224, 2192]"
459,"[188, 1425, 1426, 1447, 2743, 2749, 1869, 2685, 2748, 5969, 1980, 2834, 3341, 2189, 2683, 2575, 339, 2684, 2744, 494, 2745, 2747, 424, 3310, 473]"
462,"[2196, 2194, 674, 159, 2195, 673, 347, 676, 675, 2672, 38, 124, 127, 158, 672, 224, 229, 157, 39, 34, 638, 2197, 1880, 65, 1888]"
463,"[124, 125, 190, 127, 65, 126, 50, 339, 2029, 2030, 226, 684, 2374, 2373, 51, 440, 3019, 380, 3037, 2080, 3028, 264, 383, 198, 55]"
464,"[4053, 229, 5981, 5977, 5980, 5982, 5986, 5979, 5976, 5978, 1549, 38, 1947, 5983, 16, 19, 1960, 4125, 5987, 302, 5658, 5985, 3023, 992, 4785]"
465,"[6017, 2399, 3078, 6016, 2395, 6015, 3655, 6014, 6018, 3656, 12084, 6028, 2666, 6024, 3653, 6019, 6025, 1859, 6026, 6022, 5414, 2392, 2386, 7879, 7536]"
471,"[241, 124, 65, 2184, 1880, 383, 2469, 347, 329, 127, 125, 50, 2188, 2467, 2429, 470, 6034, 338, 55, 51, 423, 348, 469, 1888, 339]"
472,"[3674, 198, 6039, 6038, 2094, 2116, 36, 6037, 16, 15, 783, 1001, 14, 831, 1400, 1334, 4053, 1549, 1005, 1336, 417, 6036, 976, 35, 1584]"
478,"[16, 15, 3244, 327, 6046, 4108, 4611, 783, 6045, 17, 3873, 4978, 6048, 38, 188, 264, 6049, 1401, 4054, 56, 3246, 3248, 1438, 3245, 19]"
479,"[3463, 6069, 6071, 6074, 6072, 6073, 6070, 440, 190, 3964, 347, 470, 2054, 241, 490, 334, 12332, 424, 3465, 5296, 994, 6392, 524, 0, 2281]"
486,"[178, 1426, 1425, 188, 2254, 6088, 6087, 2352, 233, 2826, 38, 0, 6089, 2674, 2255, 5521, 6093, 1447, 6091, 2673, 6086, 6090, 234, 1980, 2082]"
489,"[0, 313, 573, 343, 347, 364, 124, 329, 2070, 309, 65, 1880, 125, 2524, 1203, 175, 2348, 339, 496, 241, 2054, 1888, 4200, 332, 2175]"
491,"[65, 124, 127, 125, 2472, 536, 190, 1888, 2469, 469, 470, 2029, 339, 440, 424, 126, 329, 2374, 2373, 50, 2272, 55, 2348, 51, 2524]"
493,"[104, 2594, 102, 2133, 105, 2625, 107, 3799, 106, 2131, 103, 5020, 4151, 2995, 5013, 356, 264, 750, 749, 709, 4510, 73, 733, 575, 4514]"
495,"[15, 16, 19, 38, 17, 230, 188, 2203, 175, 2205, 1583, 56, 2207, 2200, 232, 2054, 2206, 36, 981, 18, 148, 2208, 225, 41, 229]"
503,"[126, 598, 473, 2524, 51, 3799, 50, 747, 2133, 125, 4151, 264, 109, 127, 2029, 4512, 339, 329, 124, 73, 4511, 65, 4510, 69, 428]"
514,"[65, 51, 16, 124, 125, 561, 126, 2335, 3059, 921, 922, 919, 50, 164, 6164, 17, 127, 6165, 241, 862, 2659, 2472, 4861, 15, 18]"
518,"[158, 1646, 157, 1673, 1674, 309, 888, 159, 128, 856, 230, 67, 38, 867, 1637, 105, 2054, 265, 603, 1651, 1650, 3476, 606, 593, 102]"
525,"[224, 16, 612, 228, 17, 183, 4020, 2200, 1047, 967, 15, 3563, 850, 996, 3565, 976, 38, 39, 3501, 842, 56, 1211, 847, 229, 4021]"
527,"[5849, 6124, 5508, 6284, 6283, 4930, 6286, 6244, 6285, 6287, 6241, 2791, 6288, 6289, 130, 6242, 3694, 16, 347, 36, 241, 266, 383, 124, 2044]"
530,"[6302, 6308, 6303, 124, 5257, 5254, 343, 5259, 6310, 6307, 5251, 6304, 6312, 6306, 6309, 6305, 339, 65, 190, 0, 5244, 5245, 55, 127, 2865]"
533,"[916, 36, 34, 4816, 4152, 733, 525, 2624, 6330, 508, 35, 2300, 3429, 709, 510, 4821, 2081, 624, 5851, 917, 521, 4153, 37, 40, 5713]"
534,"[124, 2296, 360, 361, 327, 5096, 6349, 364, 3813, 6342, 1401, 4937, 148, 6348, 2503, 329, 3907, 5869, 6343, 6139, 4936, 6344, 3900, 6346, 2505]"
537,"[125, 124, 65, 127, 50, 190, 2029, 339, 126, 16, 241, 51, 55, 15, 38, 1880, 19, 2054, 229, 224, 347, 225, 329, 18, 186]"
539,"[309, 124, 2272, 2070, 469, 1888, 125, 65, 470, 1020, 424, 440, 127, 190, 536, 339, 126, 2029, 55, 51, 52, 329, 2376, 50, 364]"
